unique_id;Device Make;Device Model;source;EPREL_Match;deviceCheck;powerOnModeSDR;reasoning;search_conf;powerStandby;proxyDevice;proxyPower
Samsung_UAU9000;Samsung;UAU9000;GEMINI_API;no;TV;94;Value obtained from the official Samsung energy label (94 kWh/1000h).;strict;;Average Generic;70
Samsung_UBU8000;Samsung;UBU8000;GEMINI_API;no;TV;93;The SDR energy consumption (1000h) is 93 kWh;proxy;;Average Generic;70
Samsung_UCU7000;Samsung;UCU7000;GEMINI_API;no;TV;62;Value from DisplaySpecifications and RTINGS for UN55CU7000.;strict;;Average Generic;70
Samsung_UCU8000;Samsung;UCU8000;GEMINI_API;no;TV;81;The power consumption (typical) is 81W from AV.com.;strict;;Average Generic;70
Samsung_URU7100;Samsung;URU7100;GEMINI_API;no;TV;110;Value found on multiple official and reputable spec sheets and energy labels.;strict;;Average Generic;70
Samsung_URU7300;Samsung;URU7300;GEMINI_API;no;TV;114;Value found on an energy label for UE55RU7300K and typical power spec for UA55RU7300.;proxy;;Average Generic;70
Samsung_URU7400;Samsung;URU7400;GEMINI_API;no;TV;114;Value found on product specifications as average power consumption for UE55RU7400.;strict;;Average Generic;70
Samsung_URU7410;Samsung;URU7410;GEMINI_API;no;TV;110;Typical power consumption for Samsung 55 inch RU7100 TV from manufacturer's website.;proxy;;Average Generic;70
Samsung_URU74A0;Samsung;URU74A0;GEMINI_API;no;TV;114;Value obtained from a Samsung energy label for a proxy model (UE55RU7452U).;proxy;;Average Generic;70
Samsung_URU8000;Samsung;URU8000;GEMINI_API;no;TV;110;Value obtained from Samsung official site and multiple specification listings for the 55-inch RU8000 series.;proxy;;Average Generic;70
Samsung_UT530E;Samsung;UT530E;GEMINI_API;no;TV;97;Value from Samsung's EU Energy Label for HG55UT530EEXXU.;strict;;Average Generic;70
Samsung_UTU6900;Samsung;UTU6900;GEMINI_API;no;TV;72;Value obtained from an Rtings.com review of a Samsung TU690T 55-inch TV (proxy model).;proxy;;Average Generic;70
Samsung_UTU7000;Samsung;UTU7000;GEMINI_API;no;TV;103;Value obtained from Samsung EU energy label for UE55TU7000U/K.;strict;;Average Generic;70
Samsung_UTU8000;Samsung;UTU8000;GEMINI_API;no;TV;103;SDR energy consumption found on Samsung Energy Label for UE55TU8000.;proxy;;Average Generic;70
Samsung_UTU8300E;Samsung;UTU8300E;GEMINI_API;no;TV;135;From product specifications on Best Buy.;proxy;;Average Generic;70
Samsung_UTU8500;Samsung;UTU8500;GEMINI_API;no;TV;101;Value derived from the EU energy label for model UE55TU8500U.;strict;;Average Generic;70
Senic_SC-96Q Premium;Senic;SC-96Q Premium;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sharp_Android TV 2021;Sharp;Android TV 2021;GEMINI_API;no;TV;102;The power consumption of 102W for the 55EQ4EA is from the manufacturer's specifications.;proxy;;Average 2021;58.537608
Sharp_Aquos TVE19A;Sharp;Aquos TVE19A;GEMINI_API;no;TV;160;Value from proxy model Sharp 55EQ4EA's standard power consumption specifications.;proxy;;Average Generic;70
Sharp_FVP6886;Sharp;FVP6886;GEMINI_API;no;TV;75;Based on EPREL data for Sharp 55FN6EA;proxy;;Average Generic;70
Sharp_Generic 2K Smart TV;Sharp;Generic 2K Smart TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Sharp_Generic Aquos 8K TV;Sharp;Generic Aquos 8K TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Sharp_Generic Google TV;Sharp;Generic Google TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Sky_ES160;Sky;ES160;GEMINI_API;no;TV;75;The power consumption for Sky Glass Air 55 inch is 75W (SDR) as found on Sky's website.;proxy;;Average Generic;70
Sky_IP061;Sky;IP061;GEMINI_API;no;TV;75;Value found on Sky's comparison page for 55-inch Sky Glass Air TV.;proxy;;Average Generic;70
Sky_XiOne;Sky;XiOne;GEMINI_API;no;TV;52;Value obtained from Sky's official comparison page for the Sky Glass Gen 2 55-inch model.;proxy;;Average Generic;70
Skyworth_Generic Set Top Box;Skyworth;Generic Set Top Box;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Skyworth_MagentaTV One;Skyworth;MagentaTV One;GEMINI_API;no;OTHER;4.5;Value obtained from Telekom MagentaTV One (2. Gen.) streaming box specifications.;strict;;Average Generic;70
Skyworth_SKWHP40A-ZWL;Skyworth;SKWHP40A-ZWL;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Skyworth_SWTV-20AE;Skyworth;SWTV-20AE;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Skyworth_SWTV-20AE-PRO;Skyworth;SWTV-20AE-PRO;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Skyworth_SWTV-22AE;Skyworth;SWTV-22AE;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Skyworth_SWTV-22AE-4K;Skyworth;SWTV-22AE-4K;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Skyworth_SWTV-22AE-FHD;Skyworth;SWTV-22AE-FHD;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sony_4K AE1;Sony;4K AE1;GEMINI_API;no;TV;135;Value from Sony UK specifications for KD-55A1.;strict;;Average Generic;70
Sony_BRAVIA 4K VH2;Sony;BRAVIA 4K VH2;GEMINI_API;no;TV;141;Value from Sony K-55S20M2 (BRAVIA 2 II series) specifications.;proxy;;Average Generic;70
Sony_Bravia 2015;Sony;Bravia 2015;GEMINI_API;no;TV;75;Power consumption for Sony XBR-55X900C (2015) found on Rtings.com.;strict;;Average 2015;30
Sony_Bravia 4K 2015;Sony;Bravia 4K 2015;GEMINI_API;no;TV;75;Value obtained from Rtings.com specifications for the Sony X900C series.;proxy;;Average 2015;30
Sony_Bravia 4K AE2;Sony;Bravia 4K AE2;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sony_Bravia 4K GB;Sony;Bravia 4K GB;GEMINI_API;no;TV;72;Value obtained from energy consumption (SDR) per 1000 hours for a Sony Bravia K-55XR80 TV.;proxy;;Average Generic;70
Sony_Bravia 4K GB ATV3;Sony;Bravia 4K GB ATV3;GEMINI_API;no;TV;108;Value from Sony product page for BRAVIA 3 55 inch 4K Google TV.;strict;;Average Generic;70
Sony_Bravia 4K UR1;Sony;Bravia 4K UR1;GEMINI_API;no;TV;110;Value from Sony Pro site for a 55-inch BRAVIA 4K HDR Professional Display standard power consumption.;proxy;;Average Generic;70
Sony_Bravia 4K UR2;Sony;Bravia 4K UR2;GEMINI_API;no;TV;141;The power consumption was found on the Smartprix specifications page for the Sony Bravia 2 II 55 inch TV (K-55S20).;proxy;;Average Generic;70
Sony_Bravia 4K UR3;Sony;Bravia 4K UR3;GEMINI_API;no;TV;202;Rated Power Consumption for Sony Bravia 3 55 inch (K-55S30) found on Sony's product page.;proxy;;Average Generic;70
Sony_Bravia 4K VH21;Sony;Bravia 4K VH21;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sony_Bravia 4K VH22;Sony;Bravia 4K VH22;GEMINI_API;no;TV;82;Value obtained from the energy label and specifications for the Sony XR-55X90L;proxy;;Average Generic;70
Sony_Bravia 8K VH21;Sony;Bravia 8K VH21;GEMINI_API;no;TV;74;Value found on Sony UK specifications page for a 55-inch Bravia 8 II TV.;proxy;;Average Generic;70
Sony_Bravia BF1;Sony;Bravia BF1;GEMINI_API;no;TV;110;Value from Sony's Bravia Professional Displays for a 55-inch model's standard power.;proxy;;Average Generic;70
Sony_Bravia VH1;Sony;Bravia VH1;GEMINI_API;no;TV;145;Value obtained from RTINGS.com specifications for Sony XBR-55X900H.;proxy;;Average Generic;70
Sony_Bravia VU31;Sony;Bravia VU31;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Sony_Generic Bravia TV;Sony;Generic Bravia TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Sony_KD-43X7055;Sony;KD-43X7055;GEMINI_API;no;TV;100;Value obtained from technical specifications on DisplayDB and DisplaySpecifications.;strict;;Average Generic;70
Sony_KD-43XE7096;Sony;KD-43XE7096;GEMINI_API;no;TV;65;"Value from Sony's official specifications and other reliable sources as ""Standard"" or ""Average"" power consumption.";strict;;Average Generic;70
Sony_KD-43XE8077;Sony;KD-43XE8077;GEMINI_API;no;TV;70;Value obtained from Sony's official specifications and other reliable technical data sites.;strict;;Average Generic;70
Sony_KD-43XF7596;Sony;KD-43XF7596;GEMINI_API;no;TV;66;"Value obtained from Sony's official specifications under ""Power Consumption (in operation) Standard"".";strict;;Average Generic;70
Sony_KD-43XF8505;Sony;KD-43XF8505;GEMINI_API;no;TV;76;Value obtained from Sony's official specifications and Epey UK.;strict;;Average Generic;70
Sony_KD-49X7055;Sony;KD-49X7055;GEMINI_API;no;TV;115;"Value found on Tweakers specifications under ""Energieverbruik (SDR) per 1000 uur"" for the exact model.";strict;;Average Generic;70
Sony_KD-49XD8077;Sony;KD-49XD8077;GEMINI_API;no;TV;80;Value found on Sony UK specifications and other reputable retailers.;strict;;Average Generic;70
Sony_KD-49XE7005;Sony;KD-49XE7005;GEMINI_API;no;TV;85;Value obtained from Sony's official product specifications for the KD-55XE7005 model.;proxy;;Average Generic;70
Sony_KD-49XE8005;Sony;KD-49XE8005;GEMINI_API;no;TV;85;Value found on Sony official specifications and multiple electronics sites.;strict;;Average Generic;70
Sony_KD-49XE8077;Sony;KD-49XE8077;GEMINI_API;no;TV;85;Value found on Sony official specification pages and multiple tech spec sites.;strict;;Average Generic;70
Sony_KD-49XF7005;Sony;KD-49XF7005;GEMINI_API;no;TV;73;Value found on Sony official specifications and other reliable tech sites.;strict;;Average Generic;70
Sony_KD-49XF7596;Sony;KD-49XF7596;GEMINI_API;no;TV;77;Value obtained from Sony's official specifications and other reliable sources.;strict;;Average Generic;70
Sony_KD-49XG7005;Sony;KD-49XG7005;GEMINI_API;no;TV;75;Value obtained from Sony official specifications and user manual.;strict;;Average Generic;70
Sony_KD-49XG7096;Sony;KD-49XG7096;GEMINI_API;no;TV;75;Value found on Sony official specification pages.;strict;;Average Generic;70
Sony_KD-55AG8;Sony;KD-55AG8;GEMINI_API;no;TV;130;Value found on Sony official specifications and multiple reliable tech spec sites.;strict;;Average Generic;70
Sony_KD-55AG9;Sony;KD-55AG9;GEMINI_API;no;TV;132;Value found on Sony product fiche and multiple specifications pages explicitly as Standard or SDR power.;strict;;Average Generic;70
Sony_KD-55X7055;Sony;KD-55X7055;GEMINI_API;no;TV;110;Value obtained from Sony's official specifications and energy labels (kWh/1000h equivalent to Watts).;strict;;Average Generic;70
Sony_KD-55XE7005;Sony;KD-55XE7005;GEMINI_API;no;TV;85;Value found on Sony Estonia specifications page as standard power and AiO.lv as typical power.;strict;;Average Generic;70
Sony_KD-55XE8096;Sony;KD-55XE8096;GEMINI_API;no;TV;106;Value from multiple official Sony specifications and reputable tech sites.;strict;;Average Generic;70
Sony_KD-55XF7004;Sony;KD-55XF7004;GEMINI_API;no;TV;111;"Value obtained from Sony's official specifications under ""Power Consumption (in operation) Standard"".";strict;;Average Generic;70
Sony_KD-55XF7005;Sony;KD-55XF7005;GEMINI_API;no;TV;111;Value found on Sony's official product specification pages under 'Power Consumption (in operation) - Standard'.;strict;;Average Generic;70
Sony_KD-55XF7096;Sony;KD-55XF7096;GEMINI_API;no;TV;111;The SDR power consumption is from the official Sony product specifications.;strict;;Average Generic;70
Sony_KD-55XF9005;Sony;KD-55XF9005;GEMINI_API;no;TV;145;Value obtained from Sony official specifications and product databases.;strict;;Average Generic;70
Sony_KD-55XG7004;Sony;KD-55XG7004;GEMINI_API;no;TV;110;Value obtained from Sony's official specifications and a reputable tech site.;strict;;Average Generic;70
Sony_KD-55XG7005;Sony;KD-55XG7005;GEMINI_API;no;TV;110;Value found on Sony official specification pages under 'Power Consumption (in operation) Standard'.;strict;;Average Generic;70
Sony_KD-55XG7096;Sony;KD-55XG7096;GEMINI_API;no;TV;110;Value obtained from Sony official product specifications.;strict;;Average Generic;70
Sony_KD-55XG8096;Sony;KD-55XG8096;GEMINI_API;no;TV;115;Value obtained from official Sony specifications and product listings.;strict;;Average Generic;70
Sony_KD-55XG8505;Sony;KD-55XG8505;GEMINI_API;no;TV;111;Value obtained from Sony's official specifications and product fiches.;strict;;Average Generic;70
Sony_KD-55XG8577;Sony;KD-55XG8577;GEMINI_API;no;TV;111;Value found on Sony's official specifications page as 'Standard' power consumption.;strict;;Average Generic;70
Sony_KD-55XG8588;Sony;KD-55XG8588;GEMINI_API;no;TV;111;Value found on Sony's official specifications page as 'Standard' power consumption.;strict;;Average Generic;70
Sony_KD-55XG8599;Sony;KD-55XG8599;GEMINI_API;no;TV;111;The standard on-mode power consumption is listed on Sony's official specifications and multiple technical specification sites.;strict;;Average Generic;70
Sony_KD-55XG9505;Sony;KD-55XG9505;GEMINI_API;no;TV;145;Value obtained from Sony UK specifications and other reliable tech specification sites.;strict;;Average Generic;70
Sony_KD-65AF9;Sony;KD-65AF9;GEMINI_API;no;TV;190;The SDR on-mode power consumption is listed as 190W on Sony's specifications and other reputable sites.;strict;;Average Generic;70
Sony_KD-65AG9;Sony;KD-65AG9;GEMINI_API;no;TV;160;Value found on the official product information sheet for SDR on-mode power.;strict;;Average Generic;70
Sony_KD-65X7055;Sony;KD-65X7055;GEMINI_API;no;TV;151;Value from official Sony product information sheet.;strict;;Average Generic;70
Sony_KD-65XE7005;Sony;KD-65XE7005;GEMINI_API;no;TV;110;"The SDR on-mode power consumption is stated as ""Standard: 110W"" on Sony's official product specification pages.";strict;;Average Generic;70
Sony_KD-65XE9005;Sony;KD-65XE9005;GEMINI_API;no;TV;129;The value is from Sony's official specifications and DisplaySpecifications for standard operation.;strict;;Average Generic;70
Sony_KD-65XF8505;Sony;KD-65XF8505;GEMINI_API;no;TV;120;Value found on Sony's official specifications page and user manual.;strict;;Average Generic;70
Sony_KD-65XF9005;Sony;KD-65XF9005;GEMINI_API;no;TV;162;Value found on Sony's official energy information and specifications pages.;strict;;Average Generic;70
Sony_KD-65XG7005;Sony;KD-65XG7005;GEMINI_API;no;TV;151;The SDR power consumption is from the official Sony specifications.;strict;;Average Generic;70
Sony_KD-65XG7077;Sony;KD-65XG7077;GEMINI_API;no;TV;151;"Value from official Sony specifications for ""Standard"" power consumption.";strict;;Average Generic;70
Sony_KD-65XG8096;Sony;KD-65XG8096;GEMINI_API;no;TV;156;The SDR on-mode power consumption is stated in the official Sony specifications.;strict;;Average Generic;70
Sony_KD-65XG8577;Sony;KD-65XG8577;GEMINI_API;no;TV;127;Value found in Sony's official specifications and DisplaySpecifications for the exact model.;strict;;Average Generic;70
Sony_KD-65XG9505;Sony;KD-65XG9505;GEMINI_API;no;TV;176;The power consumption in on-mode (standard/average) for the Sony KD-65XG9505 is 176 W;strict;;Average Generic;70
Sony_KD-75XE8596;Sony;KD-75XE8596;GEMINI_API;no;TV;130;Value found on Sony official specifications and reputable tech sites.;strict;;Average Generic;70
Sony_KD-85XG8596;Sony;KD-85XG8596;GEMINI_API;no;TV;216;Value obtained from Sony UK official specifications for standard power consumption.;strict;;Average Generic;70
Sony_KDL-32WD605;Sony;KDL-32WD605;GEMINI_API;no;TV;35;Value from Sony official specifications.;strict;;Average Generic;70
Sony_KDL-32WD755;Sony;KDL-32WD755;GEMINI_API;no;TV;40;Value from Sony specifications and multiple reputable sources.;strict;;Average Generic;70
Sony_KDL-32WD757;Sony;KDL-32WD757;GEMINI_API;no;TV;40;Value found on a product information sheet and energy labels.;strict;;Average Generic;70
Sony_KDL-32WD759;Sony;KDL-32WD759;GEMINI_API;no;TV;40;Found 40 kWh/1000h on Sony official specifications;strict;;Average Generic;70
Sony_KDL-32WE615;Sony;KDL-32WE615;GEMINI_API;no;TV;41;Value obtained from Sony's official specifications and multiple tech specifications websites.;proxy;;Average Generic;70
Sony_KDL-40WD655;Sony;KDL-40WD655;GEMINI_API;no;TV;48;Value is from Sony's official specifications and DisplaySpecifications.;strict;;Average Generic;70
Sony_KDL-40WE665;Sony;KDL-40WE665;GEMINI_API;no;TV;48;Value obtained from official Sony specifications for KDL-40WE665.;proxy;;Average Generic;70
Sony_KDL-43WD755;Sony;KDL-43WD755;GEMINI_API;no;TV;53;Value found in specifications for the Sony KDL-43WD755 (43-inch model).;strict;;Average Generic;70
Sony_KDL-43WD757;Sony;KDL-43WD757;GEMINI_API;no;TV;53;Value found in official Sony documentation for standard mode power consumption.;strict;;Average Generic;70
Sony_KDL-43WE755;Sony;KDL-43WE755;GEMINI_API;no;TV;51;The power consumption of 51W is listed on Sony's official specifications and other reputable sites.;strict;;Average Generic;70
Sony_KDL-43WF665;Sony;KDL-43WF665;GEMINI_API;no;TV;51;Value from Sony official specifications (51 kWh/1000h equates to 51 W).;strict;;Average Generic;70
Sony_KDL-43WG665;Sony;KDL-43WG665;GEMINI_API;no;TV;46;Value obtained from Sony's official specifications and DisplaySpecifications for the exact model.;strict;;Average Generic;70
Sony_KDL-48WD655;Sony;KDL-48WD655;GEMINI_API;no;TV;58;Value found in Sony official specifications and tech spec sites.;strict;;Average Generic;70
Sony_KDL-49WD755;Sony;KDL-49WD755;GEMINI_API;no;TV;61;"Value from multiple specifications listed as ""average"" or ""typical"" consumption.";strict;;Average Generic;70
Sony_KDL-49WD757;Sony;KDL-49WD757;GEMINI_API;no;TV;61;Value found on official Sony specifications and product fiche.;strict;;Average Generic;70
Sony_KDL-49WE665;Sony;KDL-49WE665;GEMINI_API;no;TV;60;Value from Sony's official KDL-49WE665 specifications;strict;;Average Generic;70
Sony_KDL-49WE755;Sony;KDL-49WE755;GEMINI_API;no;TV;63;Value found on Sony official specification pages and DisplaySpecifications.;strict;;Average Generic;70
Sony_KDL-50WF665;Sony;KDL-50WF665;GEMINI_API;no;TV;80;Value obtained from official product information sheet for SDR on-mode.;strict;;Average Generic;70
Sony_KE-48A9;Sony;KE-48A9;GEMINI_API;no;TV;114;Value from Sony's official product fiche for KD-48A9;strict;;Average Generic;70
Sony_PlayStation 4;Sony;PlayStation 4;GEMINI_API;no;OTHER;120;Value represents average power consumption during gaming for a PlayStation 4.;strict;;Average Generic;70
Sony_PlayStation 5;Sony;PlayStation 5;GEMINI_API;no;OTHER;201.1;Value from PlayStation.com legal page for active gaming (3 game average) of CFI-1116A model.;strict;;Average Generic;70
Sony_XR-55A80J;Sony;XR-55A80J;GEMINI_API;no;TV;106;Value obtained from the product information sheet and manual.;strict;;Average Generic;70
Strong_Generic 2K Android TV;Strong;Generic 2K Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Swisscom_IP1800;Swisscom;IP1800;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
TCL_AEOCY;TCL;AEOCY;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
TCL_AFTMA475B1;TCL;AFTMA475B1;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
TCL_Beyond TV;TCL;Beyond TV;GEMINI_API;no;TV;70;SDR on-mode power for TCL C6K 55-inch from a retailer's specifications.;proxy;;Average Generic;70
TCL_Beyond TV 2;TCL;Beyond TV 2;GEMINI_API;no;TV;70;Value from TCL 55C6K 55-inch TV's energy label on Currys.;proxy;;Average Generic;70
TCL_Percee TV;TCL;Percee TV;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
TCL_Union TV;TCL;Union TV;GEMINI_API;no;TV;83;Value from TCL 55C805 energy label and specifications.;proxy;;Average Generic;70
TPV_Generic Android TV;TPV;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Tanix_TX3 Mini Plus;Tanix;TX3 Mini Plus;GEMINI_API;no;OTHER;10;Power calculated from 5V/2A power adapter specification.;proxy;;Average Generic;70
Techwood_Generic TV;Techwood;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Telefunken_Generic TV;Telefunken;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Thomson_140G;Thomson;140G;GEMINI_API;no;TV;63;Value obtained from Thomson 55UG4S14 energy label.;proxy;;Average Generic;70
Thomson_240G;Thomson;240G;GEMINI_API;no;OTHER;12;Power consumption working (max.) 12 W from Thomson's official website and Streamview.com.;strict;;Average Generic;70
Thomson_Generic Android TV;Thomson;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Toshiba_32V35KE;Toshiba;32V35KE;GEMINI_API;no;TV;86;Value from DisplaySpecifications for Toshiba 55V6863 (proxy model).;proxy;;Average Generic;70
Toshiba_AFT6E0FA;Toshiba;AFT6E0FA;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Toshiba_Generic Google TV;Toshiba;Generic Google TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Toshiba_Generic TV;Toshiba;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
VS_KM6;VS;KM6;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Vestel_Generic TV;Vestel;Generic TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Vodafone_GigaTV;Vodafone;GigaTV;GEMINI_API;no;OTHER;20;Value taken from technical specifications of Vodafone GigaTV 4K Box for running operation.;proxy;;Average Generic;70
Vodafone_GigaTV 4k Box;Vodafone;GigaTV 4k Box;GEMINI_API;no;OTHER;20;"Value from Vodafone GigaTV 4k Box technical specifications for ""laufenden Betrieb"".";proxy;;Average Generic;70
Vontar_X88 Mini 14 TV;Vontar;X88 Mini 14 TV;GEMINI_API;no;OTHER;10;The device is an Android TV box with a 5V/2A power supply.;strict;;Average Generic;70
Waipu_Waipu TV Hybrid Stick;Waipu;Waipu TV Hybrid Stick;GEMINI_API;no;OTHER;3;Measured 3 Watts during streaming by CHIP for the 2nd Generation stick.;proxy;;Average Generic;70
XGIMI_WK03K;XGIMI;WK03K;GEMINI_API;no;OTHER;65;Value found in product specifications on XGIMI's official website.;strict;;Average Generic;70
Xiaomi_AFTBR92D74;Xiaomi;AFTBR92D74;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Xiaomi_C025RGN;Xiaomi;C025RGN;GEMINI_API;no;OTHER;72;The Xiaomi C025RGN is a Smart Projector L1 with a rated power of 72W.;proxy;;Average Generic;70
Xiaomi_Mi Box 3;Xiaomi;Mi Box 3;GEMINI_API;no;OTHER;5;Value from Xiaomi's official FAQ on Mi Box working power.;strict;;Average Generic;70
Xiaomi_MiBOX4;Xiaomi;MiBOX4;GEMINI_API;no;OTHER;4;Power consumption for Mi Box 4 is approximately 4W.;strict;;Average Generic;70
Xiaomi_MiTV-AESP0;Xiaomi;MiTV-AESP0;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Xiaomi_MiTV-AFKR0;Xiaomi;MiTV-AFKR0;GEMINI_API;no;TV;125;Value from Xiaomi TV A 55 2025 and Xiaomi TV A Pro 55 2025 specifications.;proxy;;Average Generic;70
Xiaomi_MiTV-AFMU0;Xiaomi;MiTV-AFMU0;GEMINI_API;no;OTHER;2;Value from power consumption specifications for Xiaomi TV Box S (3rd Gen) (MiTV-AFMU0).;proxy;;Average Generic;70
Xiaomi_MiTV-AYFR0;Xiaomi;MiTV-AYFR0;GEMINI_API;no;TV;125;Value found on Xiaomi specs page for proxy model Xiaomi TV A 55 2025.;proxy;;Average Generic;70
Xiaomi_MiTV-MOEU0;Xiaomi;MiTV-MOEU0;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Xiaomi_MiTV-MOOQ0;Xiaomi;MiTV-MOOQ0;GEMINI_API;no;TV;115;Value obtained from the energy label of a Xiaomi L55M6-6ESG 55-inch TV;proxy;;Average Generic;70
Xiaomi_MiTV-MOOQ1;Xiaomi;MiTV-MOOQ1;GEMINI_API;no;TV;115;Value found on an energy label for Xiaomi L55M6-6ESG (Mi TV P1 55 inch).;proxy;;Average Generic;70
Xiaomi_MiTV-MOOR0;Xiaomi;MiTV-MOOR0;GEMINI_API;no;TV;125;Based on official Xiaomi specifications for a proxy 55-inch model (Xiaomi TV A 55 2025).;proxy;;Average Generic;70
Xiaomi_MiTV-MOOR2;Xiaomi;MiTV-MOOR2;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Xiaomi_MiTV-MOSR1;Xiaomi;MiTV-MOSR1;GEMINI_API;no;TV;115;Value obtained from energy label (L55M6-6ESG;proxy;;Average Generic;70
Xiaomi_MiTV-MOSR4;Xiaomi;MiTV-MOSR4;GEMINI_API;no;TV;120;Value obtained from Xiaomi's specification for Mi LED TV 4X PRO 55 (Model: L55M4-4XINA).;proxy;;Average Generic;70
Xiaomi_MiTV-MSSP1;Xiaomi;MiTV-MSSP1;GEMINI_API;no;TV;150;Value from Xiaomi's official specifications for Mi TV P1 55 inch.;proxy;;Average Generic;70
Xiaomi_MiTV-MSSP2;Xiaomi;MiTV-MSSP2;GEMINI_API;no;TV;160;Value from official Xiaomi specifications for Xiaomi TV Q2 55 inch.;proxy;;Average Generic;70
Xiaomi_MiTV-MSSP3;Xiaomi;MiTV-MSSP3;GEMINI_API;no;TV;180;"Value for Xiaomi Mi TV 3 55"" listed as ""Consumption"" on Kitele.";proxy;;Average Generic;70
Xiaomi_MiTV-MZTU0;Xiaomi;MiTV-MZTU0;GEMINI_API;no;TV;125;Power consumption for Xiaomi TV A Pro 55 2025 (MiTV-MZTU0) is 125W according to official specs.;proxy;;Average Generic;70
Xiaomi_P1;Xiaomi;P1;GEMINI_API;no;TV;125;"Power Consumption for 55"" model is 125W in user manual specs.";strict;;Average Generic;70
Xming_Generic Google TV;Xming;Generic Google TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
ZTE_NETB866VW;ZTE;NETB866VW;GEMINI_API;no;OTHER;3.6;Value from ZTE's official specifications for a closely related Android TV Box model.;proxy;;Average Generic;70
Zidoo_Z9X Pro;Zidoo;Z9X Pro;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
none_2K AI Smart TV;none;2K AI Smart TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_2K TV;none;2K TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_4K Box;none;4K Box;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_4K Google TV;none;4K Google TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_4K Hybrid STB;none;4K Hybrid STB;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_ADT-3;none;ADT-3;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_AGT419;none;AGT419;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_ATV;none;ATV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_ATV R2;none;ATV R2;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Ai Plus 2k;none;Ai Plus 2k;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Ai Plus 4K;none;Ai Plus 4K;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Android TV with Chromecast;none;Android TV with Chromecast;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_BLAU-TVE19I;none;BLAU-TVE19I;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
